Pedido;Transportadora;"Nota Fiscal";Cidade;Estado;UF;Região;"Prazo para Entrega";"Dias para Entrega"
0012312469779;"Azul Cargo Blumenau";384304;"Abre Campo";"Minas Gerais";MG;Sudeste;8;6
0012312039677;"Azul Cargo Blumenau";385632;"Montes Claros";"Minas Gerais";MG;Sudeste;7;0
0012312235579;"Azul Cargo Blumenau";384143;"Juiz de Fora";"Minas Gerais";MG;Sudeste;6;5
0012312789454;"Azul Cargo Blumenau";382252;"Juiz de Fora";"Minas Gerais";MG;Sudeste;6;5
0012312992392;"Azul Cargo Blumenau";381070;"Montes Claros";"Minas Gerais";MG;Sudeste;7;4
0012312926267;"Azul Cargo Blumenau";384306;"Poços de Caldas";"Minas Gerais";MG;Sudeste;8;4
0012312879888;"Azul Cargo Blumenau";388347;Uberlândia;"Minas Gerais";MG;Sudeste;6;2
0012312306262;"Azul Cargo Blumenau";382035;Ipatinga;"Minas Gerais";MG;Sudeste;7;5
0012312009248;"Bauer Express";382562;"Porto Alegre";"Rio Grande do Sul";RS;Sul;2;3
0012312673739;"Bauer Express";382564;Curitiba;Paraná;PR;Sul;2;3
0012312478692;"Bauer Express";384212;"Marechal Cândido Rondon";Paraná;PR;Sul;3;2
0012312244149;"Bauer Express";385600;Xanxerê;"Santa Catarina";SC;Sul;2;0
0012312196100;"Bauer Express";380955;Florianópolis;"Santa Catarina";SC;Sul;2;2
0012312798206;"Bauer Express";386276;Curitiba;Paraná;PR;Sul;2;1
0012312736745;"Bauer Express";385046;"Capivari de Baixo";"Santa Catarina";SC;Sul;2;3
0012312298893;"Bauer Express";385350;Canoas;"Rio Grande do Sul";RS;Sul;2;0
0012312118639;"Bauer Express";385047;"Porto Alegre";"Rio Grande do Sul";RS;Sul;2;3
0012312250591;"Bauer Express";386408;"Francisco Beltrão";Paraná;PR;Sul;3;1
0012312656462;"Bauer Express";386653;Florianópolis;"Santa Catarina";SC;Sul;2;6
0012312542143;"Bauer Express";384611;"Porto Alegre";"Rio Grande do Sul";RS;Sul;2;3
0012312505960;"Bauer Express";384275;"Novo Hamburgo";"Rio Grande do Sul";RS;Sul;2;2
0012312232215;"Bauer Express";386726;Curitiba;Paraná;PR;Sul;2;4
0012312351956;"Bauer Express";384207;Palhoça;"Santa Catarina";SC;Sul;2;1
0012312609654;"Bauer Express";384206;Pinhais;Paraná;PR;Sul;2;1
0012312098414;"Bauer Express";383114;Curitiba;Paraná;PR;Sul;2;2
0012312318167;"Bauer Express";384731;"Foz do Iguaçu";Paraná;PR;Sul;3;4
0012312035475;"Bauer Express";387017;"Caxias do Sul";"Rio Grande do Sul";RS;Sul;2;4
0012312288461;"Bauer Express";380969;Erechim;"Rio Grande do Sul";RS;Sul;2;2
0012312007094;"Bauer Express";383712;Marau;"Rio Grande do Sul";RS;Sul;3;0
0012312268913;"Bauer Express";383112;Curitiba;Paraná;PR;Sul;2;2
0012312702466;"Bauer Express";385339;"Porto Alegre";"Rio Grande do Sul";RS;Sul;2;0
0012312720778;"Bauer Express";381973;Navegantes;"Santa Catarina";SC;Sul;2;2
0012312342280;"Bauer Express";383113;Canoas;"Rio Grande do Sul";RS;Sul;2;3
0012312681496;"Bauer Express";381155;"Faxinal dos Guedes";"Santa Catarina";SC;Sul;2;2
0012312353738;"Bauer Express";381612;Joinville;"Santa Catarina";SC;Sul;2;1
0012312222877;"Bauer Express";388353;Colombo;Paraná;PR;Sul;2;4
0012312108762;"Bauer Express";381154;Florianópolis;"Santa Catarina";SC;Sul;2;2
0012312525771;"Bauer Express";382251;"Porto Alegre";"Rio Grande do Sul";RS;Sul;2;4
0012312333994;"Bauer Express";380956;Canoas;"Rio Grande do Sul";RS;Sul;2;2
0012312415118;"Bauer Express";381614;"Santa Maria";"Rio Grande do Sul";RS;Sul;3;6
0012312597683;"Bauer Express";385355;Florianópolis;"Santa Catarina";SC;Sul;2;0
0012312563068;"Bauer Express";383089;"São Leopoldo";"Rio Grande do Sul";RS;Sul;2;3
0012312285069;"Bauer Express";381615;"Dois Vizinhos";Paraná;PR;Sul;3;2
0012312835552;"Bauer Express";383116;"Porto Alegre";"Rio Grande do Sul";RS;Sul;2;3
0032312508493;"Bauer Express";386334;Santiago;"Rio Grande do Sul";RS;Sul;4;7
0012312849516;"Bauer Express";382690;Biguaçu;"Santa Catarina";SC;Sul;2;4
0012312972776;"Bauer Express";386655;Videira;"Santa Catarina";SC;Sul;2;1
0012312705789;"Bauer Express";382250;"Campos Novos";"Santa Catarina";SC;Sul;2;1
0012312732378;"Bauer Express";380963;"Porto Alegre";"Rio Grande do Sul";RS;Sul;2;2
0012312348224;"Bauer Express";385328;"Santa Maria";"Rio Grande do Sul";RS;Sul;3;0
0012312846375;"Bauer Express";384211;"Porto Alegre";"Rio Grande do Sul";RS;Sul;2;2
0012312800679;"Bauer Express";387958;Castro;Paraná;PR;Sul;4;6
0012312139622;"Bauer Express";386314;"Campos Novos";"Santa Catarina";SC;Sul;2;1
0012312399700;"Bauer Express";388048;Maringá;Paraná;PR;Sul;3;5
0012312623240;"Bauer Express";385327;"Porto Alegre";"Rio Grande do Sul";RS;Sul;2;0
0012312287312;"Bauer Express";386407;Curitiba;Paraná;PR;Sul;2;2
0012312443453;"Bauer Express";383110;Xanxerê;"Santa Catarina";SC;Sul;2;1
0012312162559;"Bauer Express";383870;Sarandi;"Rio Grande do Sul";RS;Sul;3;0
0012312298357;"Bauer Express";381616;"São João do Oeste";"Santa Catarina";SC;Sul;4;2
0012312419958;"Bauer Express";385048;"Porto Alegre";"Rio Grande do Sul";RS;Sul;2;3
0012312059610;"Bauer Express";380967;"Porto Alegre";"Rio Grande do Sul";RS;Sul;2;2
0012312389135;"Bauer Express";388269;Curitiba;Paraná;PR;Sul;2;1
0012312676938;"Bauer Express";384739;Caçador;"Santa Catarina";SC;Sul;2;1
0012312185308;"Bauer Express";387286;Xanxerê;"Santa Catarina";SC;Sul;2;8
0012312298840;"Bauer Express";386467;Catanduvas;"Santa Catarina";SC;Sul;2;7
0012312549426;"Bauer Express";384730;"Santa Maria";"Rio Grande do Sul";RS;Sul;3;4
0012312379268;"Bauer Express";383717;Ijuí;"Rio Grande do Sul";RS;Sul;3;0
0012312526771;"Bauer Express";387285;Chapecó;"Santa Catarina";SC;Sul;2;6
0012312518339;"Bauer Express";380968;"Porto Alegre";"Rio Grande do Sul";RS;Sul;0;2
0012312498546;"Bauer Express";383119;Canoinhas;"Santa Catarina";SC;Sul;2;2
0012312571901;"Bauer Express";381617;Joaçaba;"Santa Catarina";SC;Sul;2;2
0012312148349;"Bauer Express";387957;Florianópolis;"Santa Catarina";SC;Sul;2;1
0012312337972;"Bauer Express";381613;"Porto Alegre";"Rio Grande do Sul";RS;Sul;2;2
0012312017401;"Bauer Express";382559;Caçador;"Santa Catarina";SC;Sul;2;3
0012312548610;"Bauer Express";385978;Joinville;"Santa Catarina";SC;Sul;2;1
0012312854091;"Bauer Express";386650;Curitiba;Paraná;PR;Sul;2;1
0012312276935;"Bauer Express";384208;Maripá;Paraná;PR;Sul;4;5
0012312527673;"Bauer Express";384295;"Porto Alegre";"Rio Grande do Sul";RS;Sul;0;2
0012312935398;"Bauer Express";386652;"Porto Alegre";"Rio Grande do Sul";RS;Sul;2;5
0012312913284;"Bauer Express";384740;"Porto Alegre";"Rio Grande do Sul";RS;Sul;2;5
0012312430609;"Bauer Express";382120;"Novo Hamburgo";"Rio Grande do Sul";RS;Sul;2;2
0012312396323;"Bauer Express";383115;Joinville;"Santa Catarina";SC;Sul;2;1
0012312674548;"Bauer Express";383883;Cascavel;Paraná;PR;Sul;3;0
0012312453113;"Bauer Express";385368;Guaratuba;Paraná;PR;Sul;3;0
0012312739621;"Bauer Express";385329;"Passo Fundo";"Rio Grande do Sul";RS;Sul;3;0
0012312091643;"Bauer Express";385352;"Sapucaia do Sul";"Rio Grande do Sul";RS;Sul;2;0
0012312892396;"Bauer Express";382560;Curitiba;Paraná;PR;Sul;2;3
0012312482553;"Bauer Express";387658;Curitiba;Paraná;PR;Sul;2;1
0012312839624;"Bauer Express";381967;"São Miguel do Iguaçu";Paraná;PR;Sul;3;2
0012312496699;"Bauer Express";383881;Osório;"Rio Grande do Sul";RS;Sul;3;0
0012312241537;"Bauer Express";383884;Guarapuava;Paraná;PR;Sul;3;0
0012312943098;"Bauer Express";384606;Curitiba;Paraná;PR;Sul;2;1
0012312274284;"Bauer Express";385354;Maringá;Paraná;PR;Sul;3;0
0012312814461;"Bauer Express";380964;"São Bento do Sul";"Santa Catarina";SC;Sul;3;2
0012312440765;"Bauer Express";385346;"Foz do Iguaçu";Paraná;PR;Sul;3;0
0012312399570;"Bauer Express";382376;"Porto Alegre";"Rio Grande do Sul";RS;Sul;2;4
0012312722934;"Bauer Express";380961;"Porto Alegre";"Rio Grande do Sul";RS;Sul;2;2
0012312685335;"Bauer Express";385983;"Porto Alegre";"Rio Grande do Sul";RS;Sul;2;1
0012312897659;"Bauer Express";385977;"Balneário Piçarras";"Santa Catarina";SC;Sul;2;2
0012312071795;"Bauer Express";385331;Curitiba;Paraná;PR;Sul;2;0
